	id	content 
9511	9512	Happy Mother's Day to all you moms out there
9512	9513	finished english. very happy. watching rove and talking to one of my fav girls tyla. i love you
9513	9514	Happy mother's day everyone! still playing pet society!
9514	9515	@walesbirds - great site.  The photos on it are fantastic.  Will be very useful for my visit to Pembroke (inc Skomer) in June
9515	9516	Yes - before you say it - I know I split a train of thought over three tweets. I think the last time was summer '08. It happens sometimes
9516	9517	has had a wonderful day with some gorgeous girls, followed by dinner and drinks with the Swedes
9517	9518	@blundell07 Aye, I loved it too  @cyntaxerror over analyzed it me thinks
9518	9519	@Remy_Foster
9519	9520	Twello Foodie Tweets @josepicardo Do you fancy coming up to my house and cooking?  Sounds.. http://tinyurl.com/qz88co
9520	9521	@Laryllan not really ;D nice pic . @lenaaileen no but could u imagine those 2? ... i thought so
9521	9522	@Catwoman123 Something like that
9522	9523	@jason_2008 lol oh dnt worry u'l be able to squeeze it soon enough!! Hope you have a good day today!
9523	9524	you are my apple and i wana take a bite
9524	9525	18.42 recalling the events of a great wk/end - Star Trek movie is fantastic, Zach Quinto is hot! Study, shopping&amp;dinner, life is perfect
9525	9526	@SusanCosmos @speakgirl Thx 4 sharing!
9527	9528	Keep forgetting we only need to revise one topic for the 116 exam! It's a nice surprise every time I remember though
9528	9529	@MsFantastic776 goodmorning&amp; Happymothers day
9529	9530	At my parents, net is good  Enjoyin myself too.
9530	9531	@BaltarStar Hee! He looks totally drug addled and handsome.  Glad you found a clip you could view.
9531	9532	All in all, a good weekend
9532	9533	Law week is gonna go the fuck off  SO EXCITED
9533	9534	You know when your make late night calls to India team members for more pictures, your struggling with your message.  Thanks @angelac519.
9534	9535	Great to be sunbathing in my garden.  And this afternoon I'll be watching ADO to see if they can win this important match (on tv).
9535	9536	alot of new pictures tweets  ; some really old some new. check out the new ones if you wish . Tweeeet. http://twitpic.com/4wtyj
9536	9537	is going out in the rain
9537	9538	@nigs Ah so 15 months. I'm sure he is advanced, and it's not you being biased  they seem to grow up faster these days - now I sound old!
9538	9539	@ashleyluvsjbvfc LOL how many stalkers today?you just love getting creepy stalkers
9539	9540	Getting somewhere with my first &quot;real&quot; KiokuDB and catalyst app, yay
9540	9541	Glorious sunny day in London town.. I'm in drama school fighting people with swords while protecting my romantically structured face
9543	9544	http://twitpic.com/4wuaq - another prof pic.
9544	9545	oh no its ok  they are coming on just now x]
9545	9546	loves the smell of roast in the oven - thanks @sharnazzle for the ideas!
9546	9547	Hopes every1 had a nice mothers day!
9547	9548	i love you more than you'll ever know.
9548	9549	@llJessicall What did you get?  My day is alright.. haven't done anything yet. leaving soon to my stepsister though!
9549	9550	@NukeSpoon precisely.  The more followers you have, the more important you feel  http://twitter.pbworks.com/Hashtags explains a bit more.
9551	9552	Yeah, let's build an app #euruko
9552	9553	@c_j_davies Maybe it's time for Judith to step up to the plate then
9553	9554	@LisaHopeCyrus xD  hello that's an important date!
9554	9555	#SanctuarySunday fav character @pegasusangel has to be Ashley!  Why? cause she's awesome
9555	9556	OK. break over. Back to the books. Have fun lovelies!  ? http://blip.fm/~5z8da
9556	9557	it's mother's day...i already bought and gave my mother's day present to my mother.
9557	9558	my girlfriend still likes sesame st, and so do I
9558	9559	@Rebeckela that is no problem, i know you will win with the butt kicking as i can see into the future,,, its your destiny.. jaiho
9559	9560	@scouserach Not today Rach
9560	9561	is off to RENT soon  Hope I can get home tonight though with all the train problems :s ...
9561	9562	@berdtwit Thx 4 sharing!
9562	9563	@sammihouse  awww lol yh it is worth it-  mcfly are worth it 2  eekk
9563	9564	@ksymmonds @lcaller Sorry to have missed it. Yes, I'm a lazy bastard  Up, but still not dressed
9564	9565	Listening to the new Green Day album  Fingers crossed!
9565	9566	@PsychicRadio Thabks! This made me feel very special!
9566	9567	So, I finally got my but on Twitter. Let's hope I make good use of this site
9567	9568	morning(ish)  hows everyone?
9568	9569	@TradingGoddess &quot;Perfect Practice makes Perfect&quot;
9569	9570	welcome to all new catvampees, enjoy the ride
9571	9572	@travelrants that's cool, I'd be happy to contribute to any future articles. Enjoy the rest of the weekend
9572	9573	@gracechareas Okay. Are you still out? If not, how was dinner?
9573	9574	Round and Round the Garden: The amazing thing is that he's still talking to me!  http://rly.cc/JNFwN
9574	9575	@alexandraxaxaxa Alright, I'm coming  get another spoon ;)
9575	9576	Proudly watching my film  http://bit.ly/dP2Uh
9576	9577	Happy Mothers Day  even though its not in the uk lol
9577	9578	@ChimeraX *Hand up* Me, I'm going  #localgovcamp
9578	9579	OOPS I meant 9412tr sorry lol
9579	9580	Migrating a Sybase ASE SPARC Sun Solaris based into a Solaris x86 based. That should be fun
9580	9581	Changing Guitar strings.. Getting Ready To Perform 'THE CLIMB' at my cousins birthdayy
9581	9582	gets sumthin special, but i want more. akankah suatu hari ku kan mendapatkannya...? only GOD knows...
9582	9583	We are having a day 'at home' today - which is proving to be rather lovely
9583	9584	Just finnished my Double Cheeseburger. It was good  Ready to watch the Spanish F1
9584	9585	Round and Round the Garden: The amazing thing is that he's still talking to me!  http://tinyurl.com/dx8as4
9585	9586	Happy Mother's Day to all the mamas out there
9586	9587	Yay, a live demo of Rhodes. Loving this more and more  #euruko
9587	9588	Awesome sunday service  God is for you, Jesus is praying for you - What can man do to you?!
9588	9589	@sh4rkship thanks for the follow
9589	9590	@asmita it is very cheeky one, but nice too
9590	9591	@Mariment @macangel @VisionaryEyes Thanks so much!
9591	9592	@nezorousylex hey!  not much, you?
9592	9593	@familyguyonline thanks for following !
9593	9594	@michaelmagical Oh its dinner time here. still sulking over missing your fillet min   *sob* so having tea &amp; toast
9594	9595	@nickmovs omg!! I'm tweeting sooo late sorry I miss u 2 good times ...NO I didn't marry him still great friends
9595	9596	@andistancu Un mesaj de eroare: ForbiddenYou don't have permission to access /photo/3180758.jpg on this server. Am ghicit?
9596	9597	@Sweet_Libertine um, glad you enjoyed it...
9597	9598	Yesterday was the 1 year anniversary of the best day ever! YAY MCR!!!!
9598	9599	I don't think our ISP is too happy with us this weekend!
9599	9600	@jessicasimpson http://twitpic.com/4wb8q -  Gooood
9600	9601	http://snipurl.com/hq0n1 Just printed my mom an Amazon gift card  for Happy Mothers Day talk about last minute.
9601	9602	my darling dd says &quot;my mum is my best friend&quot;... and she told me to tell you all she said that in here too  so I did! love ya moo (jd too)
9602	9603	@j4mes_c ive sorted it now operating system and all apps are on a seperate 60gb drive
9603	9604	@ScottRhodie so you liked it. Glad to hear
9604	9605	just finished some Sunday cleaning, waiting to read the next chapter of Kiyosaki's book so i can hit a cleaner
9605	9606	has finally started his serious revision - has just completed an english BG mock
9606	9607	@ciaag3nt thats great  (((hugs)))
9607	9608	Early bird gets the worm.  And in my case, birder gets to witness the carnage.
9608	9609	Happy mothers day! Be good to your momma's!
9609	9610	@thebeaddoodler You are welcome  I love cute stuff!
9610	9611	off to do some gardening and get lots of fresh air - i love Sundays
9611	9612	speakerphone with the bestie  love that kid http://tinyurl.com/qxyc2n
9612	9613	@teabot Use the facial recognition feature in iLife '09
9614	9615	@Rove1974 LOL @ the cards. So very, very wrong
9615	9616	greeting again every momma : Happy Momma's Day!
9616	9617	@sassyback you were right about karla not the best movie made
9617	9618	Collabro w/JPhlip called &quot;California&quot; was another hot one.
9618	9619	@KristySlater this has been like the never ending story....all I seem to be doing is packing and now unpacking!!! Soon over, great here
9619	9620	@Jennifalconer I was happy to see on Something For the Weekend that Flight of the Conchords is back on BBC4!
9620	9621	@ficklampa Isn't MSN in this case a lot easier? Hahaha!
9621	9622	@brazilianlinda Whoops, totally read that wrong. Ahem. Yes, I am participating in the 10 day may madness. My ebook is up there.
9622	9623	cleaning day!
9623	9624	@Kekic Lmao i know !! pleaseeee reply  You got any replies yet? :L x
9624	9625	@cristinica21 kill her
9625	9626	happy mother's day to all moms and pseudo stepmoms
9626	9627	@langfordperry woah in the uk it isn't mothers day werid! I've been watching friends all day helps me revise. Oh and 17 again is awesome
9627	9628	learn to fly higher...!  http://tinyurl.com/30tools
9628	9629	just got back from footy, thankgod eagles won
9629	9630	Enough already about Wolfram Alpha: The Next Google, Or the Next Cuil? http://bit.ly/6HESZ
9630	9631	@MizFitOnline @lance02 Morning!  Happy Mother's Day Miz!!!  Thank you Lance!!!!
9631	9632	@kevinmoreland) hello
9632	9633	is looking forward to revision sessions in cassio park/cafe nero depending on the weather with @mikey_montana  x
9633	9634	omg! i didnt even know my friend knew @ijustine !!! lol its a small world
9635	9636	@GabeHumble tysm but i just made +uploaded one so its okay! but lol im looking thru your pics now  il the just wanna fuck shit up one lmao
9636	9637	Twitter is kinda confusing , but fun
9638	9639	@ClaytonMorris Thank You Clayton. Going to my favorite Greek Resturant after church for mom's Day!!!!  Loved you on Huckabee
9639	9640	Thinking of summer
9640	9641	@breatheprod Maya Kibbel DOES NOT have a facebook or myspace page
9641	9642	My mom was happy with my present  yayy
9642	9643	@Jae878 aha thanks Jae
9644	9645	ssshhh everybody, I think @dagadong is asleep... don't disturb him.
9645	9646	im at scotts being a fatty
9646	9647	Finally going to bed after staying up reading the script for &quot;Remember Me.&quot; So sad but sooo good! Happy Mother's Day to all the Mother's!
9648	9649	Spent some time with the Guild Wars 4th birthday update. Menagerie is a welcome new feature... For Rangers anyway.
9649	9650	mcflys bus driver told my dad yday that dougie is smitten with frankie. AWWWWWWW. also, we are going outside to have a lawn party  LOL xx
9650	9651	@ash_786 It's no secret I'm an apple boy! Have considered the iphone dark side MANY times
9651	9652	@codelust @prolificd caught me at lunch today... you were correct of he stalking me
9652	9653	@FaveColourPink  And to you too, how are you today?
9653	9654	is having a loungey sunday
9654	9655	@samjmoody @DebbieFletcher Happy Mothers day!! Xx
9655	9656	work 7 to 4.... happy mother's day!
9656	9657	Revision continues. Getting so bored and tired. I can't wait to get out and do interesting things. Only a week and half left though
9657	9658	follow me!
9658	9659	finally finished my mom's card. took so long getting all the pictures! it looks good though, i'm happy &amp; can't wait til she sees it
9659	9660	Dans public transport again and have decided it's just everything north of London that's utter crap these southern trains are alright
9660	9661	@dalekwidow I'm hearing lots of good things about the new Trek movie. I'll see if my Dad, &quot;a fellow Treky&quot;, would like to see it
